run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_template_final_20260915,calibration_curve.csv,18315,ed0873edbc396069a0016583ccc9544f420ec5d89f6af0f8d458b0e67c5a96d2,semg_manus,4,session_3,session_3,2,F0+SPD|DTW,baseline,0.3611111111111111,1.4054630905142649,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18316,aee9ba1e684194878ac3143a9828cd78c4ef2160c54b3f9766eac1718873347a,semg_manus,4,session_3,session_3,2,F0+SPD|DTW,dtw,0.7777777777777778,1.5432539527492317,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18317,d32a5b11505aaeb868249403051f3d2e14aba65cb76ec69ec7ddee4658bac6ff,semg_manus,4,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.3611111111111111,1.2603158163082802,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18318,f1263267cf46477a64461b4e6e46ae2451bdffdd6e829769e554c029114f7a2b,semg_manus,5,session_3,session_3,0,F0+SPD|DTW,baseline,0.7761904761904761,0.4721112569001115,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18319,d4eeb55598d352180b13d7a94f76ec249f6f2101e8a9c8416486cb8aaee574d3,semg_manus,5,session_3,session_3,0,F0+SPD|DTW,dtw,0.3436507936507936,1.6428899028277468,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18320,30462a6a2da6e96e0d1ae5be7e88385d362cef4d9ed2c80cb93b2e4f2740d8f5,semg_manus,5,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.7761904761904761,0.4721112569001115,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18321,58edb52345bb28b29929ed666276ac03d04f764d7ad38e685e87ba1577709482,semg_manus,5,session_3,session_3,1,F0+SPD|DTW,baseline,0.7555555555555555,0.42738063574087465,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18322,6f92c3b844a0828803c85bb47b99a5ad4eb357b70a02a6ca32449088a61d1be6,semg_manus,5,session_3,session_3,1,F0+SPD|DTW,dtw,0.4396825396825397,1.554500295102395,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18323,0849b2f5cb77702e7372c33d9696effdfa7cf39410347fcb1c3c0f1f76d74a66,semg_manus,5,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.7555555555555555,0.663646559252333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18324,e8325f5390e1051835200bf8849267a7e9d823afdb9e2c4f81c46911de0b825a,semg_manus,5,session_3,session_3,2,F0+SPD|DTW,baseline,0.611111111111111,0.45465729507659325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18325,540619ae4613e9044e11e2a93cf8887d2fcffa4a8e711a530c13705715c7aa3a,semg_manus,5,session_3,session_3,2,F0+SPD|DTW,dtw,0.5555555555555555,1.4716173709888547,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18326,237cf902b62d4cb1403e5056592ecc4db43f7238b6f2256ebef9e5b9a69a3d15,semg_manus,5,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.7777777777777777,0.8101033772236921,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18327,529254ea471d06a2264fbb6c03884db5c39b0deb41c96f6dcc3c929c04ccdc9f,semg_manus,6,session_3,session_3,0,F0+SPD|DTW,baseline,0.2658119658119658,2.2754698173887267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18328,895a060453d15c0b978b470eef38fa194da035ad060d0b4fa285a09f1cbe027f,semg_manus,6,session_3,session_3,0,F0+SPD|DTW,dtw,0.24090909090909088,1.678866402981798,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18329,fbdc97209394bcb884cc9309735bd292b312d9b50b3260eac86d7697f0e7aba8,semg_manus,6,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.2658119658119658,2.2754698173887267,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18330,e2f6d650def90305737bfc113c5529ce8d7a22b11c1918a2b557129b517fb613,semg_manus,6,session_3,session_3,1,F0+SPD|DTW,baseline,0.31666666666666665,2.1609946024947972,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18331,a1c2a21d19d9c86954a999f416f3cdd077667cc87b0bd0e24444f8f0e42b9b8f,semg_manus,6,session_3,session_3,1,F0+SPD|DTW,dtw,0.8222222222222221,1.3980878035001345,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18332,756218baa8a598ef8ba2ad27a9911c5eec39199b63bd27ffdbc430250aba4058,semg_manus,6,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.31666666666666665,1.2503471528154784,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18333,8901ae77e967b54022f3ecdaca1ff9dc0bc3780aae19be76168a5c095c007843,semg_manus,6,session_3,session_3,2,F0+SPD|DTW,baseline,0.3611111111111111,1.4475973536517468,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18334,a9998664414c6304e02e91884d15c2ad241a71b3ea637dd2912cfbcacfb0a583,semg_manus,6,session_3,session_3,2,F0+SPD|DTW,dtw,0.5555555555555555,1.4431331666629463,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18335,4212345887cae16619b863ec01b33243217ee6511a0f17f1c2e7d4d50a663e33,semg_manus,6,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.3611111111111111,1.147541190345409,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18336,cfbbcc9ff75451f7cca26566737e9403f007d633ce2e415d82c124e215fc1743,semg_manus,7,session_3,session_3,0,F0+SPD|DTW,baseline,0.2909090909090909,2.3992139535445816,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18337,73ec59b6cda27aba02d9d8d87f95899499ec5f6fe9da38dbbb670f3d5e7ea120,semg_manus,7,session_3,session_3,0,F0+SPD|DTW,dtw,0.18596491228070175,1.7498836566666518,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18338,276bc67c0360b5c563fce253803e3ff7a8adac08d4ace41d12181eb9de8b6788,semg_manus,7,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.2909090909090909,2.3992139535445816,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18339,1f4a9e269010fd9d52f3b4bc29a6ca441d1c1d69a0c9bbf090d161c6c4c7be2d,semg_manus,7,session_3,session_3,1,F0+SPD|DTW,baseline,0.3095238095238095,2.571436657646459,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18340,ff2ccf0bd4326ef046b96ba6a85d29c73dc46e6b5f919424d2cde51838691e40,semg_manus,7,session_3,session_3,1,F0+SPD|DTW,dtw,0.5222222222222223,1.5059502604042372,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18341,8e7372e0b5a0c4f60ad192bbc37383c999412221a41af33f4c5fe38f355e8ea7,semg_manus,7,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.3095238095238095,1.5265474413744242,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18342,a57ca1f6c009d04a9318709cc942a4c22152762bf84e7c563ed3c04f203ddadb,semg_manus,7,session_3,session_3,2,F0+SPD|DTW,baseline,0.25,2.553725088755174,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18343,b42a43c80d105d19eafd34d5b3da752a036912b3f276435dfce67f4cf0bca7e6,semg_manus,7,session_3,session_3,2,F0+SPD|DTW,dtw,0.3333333333333333,1.4846886776993877,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18344,18617ab10c30578d1b592a8705435179b4a9d93dcfdb4b2d42e39e5eab34b305,semg_manus,7,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.25,1.4635238338648857,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18345,c3ba9da689f49714a1fdeb9ff01113274f81b24fe8991f6fd1860678eeb01987,semg_manus,8,session_3,session_3,0,F0+SPD|DTW,baseline,0.423015873015873,1.5873577577887141,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18346,13d6d41dec30954daec3e7ad4276ecdcb5a9d62a597fe9f02b2dc79a89da86f1,semg_manus,8,session_3,session_3,0,F0+SPD|DTW,dtw,0.35000000000000003,1.7066738998935496,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18347,24856857f1d7c474abb3d6144d4c261361afe284ada2b32a8e5e3b674e452531,semg_manus,8,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.423015873015873,1.5873577577887141,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18348,c3f5312d07dca986c9694fa3717fdd12c22e7325604f6a2bad0b5d460aa653e0,semg_manus,8,session_3,session_3,1,F0+SPD|DTW,baseline,0.3444444444444444,2.01008772117179,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18349,03f1706fd1263ebf1d7241446b4abc685da2961cae16ee450940d837d7b3f962,semg_manus,8,session_3,session_3,1,F0+SPD|DTW,dtw,0.6174603174603175,1.4448527379600107,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18350,61dd70dbff617229a40d177015eb5299bd24bb66dbdd9f2d9d2024809497db29,semg_manus,8,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.3444444444444444,1.3761296652778103,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18351,6cbcde266cd368d2db051e33ef7fbe2d19a92b5b64bc159947a0d51a14f9670c,semg_manus,8,session_3,session_3,2,F0+SPD|DTW,baseline,0.08333333333333333,2.356723152793377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18352,a1cc465653957f4afbabe188adbf7bcc1f1f3519452e5eac3160005ae589f77c,semg_manus,8,session_3,session_3,2,F0+SPD|DTW,dtw,0.3611111111111111,1.5215587933763992,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18353,f2d1448ad2d1d0c22a46a6d39c2be74e4f8f14f4784c55ee3598ac3172572c10,semg_manus,8,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.19444444444444442,1.531318379159452,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18354,6b4017534384259a4cdd5a9144dee09ec89c44f18f03f4ba9acb19cb381545cc,semg_manus,ALL,session_3,session_3,0,F0+SPD|DTW,baseline,0.416067266067266,1.7534651429456538,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18355,44a528ffb09bb52ca216d47918fe6bc8b61a76b30e26e0222319bcf9f7f49f70,semg_manus,ALL,session_3,session_3,0,F0+SPD|DTW,dtw,0.2530137990664306,1.7068620173691675,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18356,f218cb0d14c48d812a1e0ba2f9c69ff4b6eae28b22551980277a530d6b1a12c1,semg_manus,ALL,session_3,session_3,0,F0+SPD|DTW,baseline_dtw_fusion,0.416067266067266,1.7534651429456538,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18357,a9a404a17c61295f884a6c6a17835a2d9d85e8d0d337f90b5725accbbe8d117a,semg_manus,ALL,session_3,session_3,1,F0+SPD|DTW,baseline,0.4039682539682539,1.7765844185114377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18358,087a4f145c589880463ae55b576841b6547ff6cbc5964fc0d0a409cc310f2b5c,semg_manus,ALL,session_3,session_3,1,F0+SPD|DTW,dtw,0.5739417989417989,1.5062647420856268,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18359,a9a31506cd30bfc7ab978ceb6b3affec8de66032458fa889324a2f557a39aeeb,semg_manus,ALL,session_3,session_3,1,F0+SPD|DTW,baseline_dtw_fusion,0.4039682539682539,1.2782512184290515,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18360,b6170710ef1e3c24b1b6e95b9b55c881aebefbd2eb0adf91d296866ff6e7b1fa,semg_manus,ALL,session_3,session_3,2,F0+SPD|DTW,baseline,0.3101851851851852,1.7113369496504145,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18361,5543289c503c66640d0d0b5756a2e809c5276599bedeb144f478ebb84d4021e0,semg_manus,ALL,session_3,session_3,2,F0+SPD|DTW,dtw,0.47685185185185186,1.507194276197837,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_template_final_20260915,calibration_curve.csv,18362,c53f10ce1b8b948d42ae1b1a03baac45367fef760a091b91f16b833f888a70e2,semg_manus,ALL,session_3,session_3,2,F0+SPD|DTW,baseline_dtw_fusion,0.35648148148148145,1.2799039002018258,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18363,fb879423901cd1056165e207672aece480131e2d72d59abe339c1e3d25c247f4,libemg_contraction_intensity,7,"{""evaluation_force"": [""20P"", ""30P"", ""40P"", ""50P"", ""60P"", ""70P"", ""80P"", ""MVC"", ""Light"", ""Medium"", ""Hard""]}",ALL,0,F0+F2b_CSP+F1_X1H,N/A,0.5846985914178111,1.4806473238695435,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""run manifest evaluation domain""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18364,c7c2a2428bf9139652675a9e8ef794ca975bafc8f3966d2dbc4a7ad9f6efe29c,libemg_contraction_intensity,7,20P,20P,0,F0+F2b_CSP+F1_X1H,N/A,0.3299048304491155,1.584825296755767,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18365,1102844b6ee2818f5ccb7b6980d0b6fe2c4b975c01d91283f68f450d2c362134,libemg_contraction_intensity,7,30P,30P,0,F0+F2b_CSP+F1_X1H,N/A,0.5084687011235872,1.175323896564572,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18366,b5d81a5e458edd3f04c62fb807d8f22be729a21709dc61fec842b49e8d0786fe,libemg_contraction_intensity,7,40P,40P,0,F0+F2b_CSP+F1_X1H,N/A,0.5704997945526944,1.3837016406335354,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18367,9640b89d52038ca1154f14c879e0abf6a240e3781295136ff9af0dcf50956b43,libemg_contraction_intensity,7,50P,50P,0,F0+F2b_CSP+F1_X1H,N/A,0.6427524462323719,1.3130439920371317,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18368,a943545c36c97c8b5fc26fc53e0b14c993f3ee2136649be3870ac7bf3e18122f,libemg_contraction_intensity,7,60P,60P,0,F0+F2b_CSP+F1_X1H,N/A,0.6920358448812725,1.2215982182991183,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_zero_validation_20260915,calibration_curve.csv,18369,ed12c261d3b2ad1411e427358e143763171698286a80c3f647df102a27cb596d,libemg_contraction_intensity,7,70P,70P,0,F0+F2b_CSP+F1_X1H,N/A,0.7613722632616179,1.259483090081171,"{""method"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
