run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5170,4ef1fefd354a59afb98dc36c01c192effb743ad3ce0878ab6c8a10de26faa312,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.5555555555555555,1.091568366816728,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5171,2829b971ccd8071a9336a4caa03a6ab23ac338c6336ccf83a7d39e9c2a950830,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,uniform_population,0.5555555555555555,1.1176619325698696,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5172,d9a53a8a8625ddac02d558c079be79873402af2682b83bff5723e9328cb4147f,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.6388888888888888,1.1986094272055023,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5173,edcd7ff9efa3a2f44937061bf51f32370f9881151b482d4cf1c19b514f4a0050,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.5555555555555555,1.193059784887608,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5174,357f99d64968e22c4b5151ca9cea76966bb1833badfbd9fd2950c6cb65872f7e,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.5555555555555555,1.2156935794595558,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5175,6c82e674b63e96e2419c742502a304b6d3ee902573ddee276891d894e1449cb5,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.5555555555555555,1.187028522767713,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5176,c7d4c1a642b9988a7ac2fcdfc9be49a6bc4a5c95aacf3d2f549b96996df7be13,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.7444444444444445,1.2365908396641283,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5177,302a3ac58fbaae8ab6691252c7f58cab30dc0550258b36066348617d1f9b53de,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.5777777777777778,1.248670813342638,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5178,ab54604bea1573ac3b2f137afa354916af6760ec6ad7c2cc15c9b21bb8e17e07,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.5555555555555555,1.1683443565304146,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5179,251af84988c07781fee020fdb8926d746be0ebb92438141789af6159e5067168,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.6507936507936508,1.260188124419954,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5180,09340967b7d8f5384522b672297d5875055a165365644de574b1b39d94fd314e,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.5555555555555555,1.204707996137149,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5181,4cd645602416c0f9e0a766042804285c1af724157e4d818f5fc5317e55307722,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.5555555555555555,1.201088258967787,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5182,a41dd10e72eae3aec04a97b186894d9c0eb2d631df85586fd2603513bfa2600c,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.5555555555555555,1.201088258967787,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5183,74d128de9d5242f5ebbe6e653abaa22122fead6aff4b0fcc46e278d3b787e416,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.5555555555555555,1.2069569898113224,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5184,7b48264a1cc75e56be534ca4afb681bf15c4f61c7ee9b20ffc868ebc3b9c5cdf,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.5555555555555555,1.204707996137149,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5185,9f273ed09967fcbbd2a07b7486a3f09e1aaf11698a484af49db19618250e5449,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.5555555555555555,1.080926574766223,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5186,4408ba96932f42bb6417de9200a58bdb56f8e01ffd5a77ba47e60ecd8274e9cb,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.6388888888888888,1.1926135236436102,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5187,44c365e253ac6c770de03223331e5403beb9fe330379bff41a4a9e45c2bbcfdc,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.5555555555555555,1.1836522316847764,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5188,7a0267805fcb34ef571efa17ba34d3ec3ecbe28c5cf233d40895eb594c613c14,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.5555555555555555,1.2056107160055662,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5189,236f32cabacb1cb32db991be68a3631c94a55d0265bc7891bbe357e575f73429,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.5555555555555555,1.1779366149622892,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5190,cbec1b513c653758aef76521be19ea1d10b2356c50eb54a91c0000ab374d3f5c,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.6388888888888888,1.2271937803374973,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5191,a761940ffceeadf7d6add1980f3b4cbdc19ee2946d73cc3c73687148fc0fe99e,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.49999999999999994,1.2395478772110122,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5192,817690990e9c2cadfabfaa1ff02ed8204f1e6c141dfd01fe01e6a0e44087392e,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.5555555555555555,1.1640607921654358,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5193,50b4c4b5c3f2fcc220aa1abf75822ac97560c8b32f21e3bd62663bd0ac6f8764,semg_manus,6,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.6507936507936508,1.2619324329868513,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5194,0d3589e605503ce62209bce1bf7d8d824d4ef70b0bb2ae4883c8dd8b76f5e9cc,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,1.0,1.2925206196315073,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5195,f2ae49993058ebbc605e4a6ddc01f9f0d6243bc909af0243e3d5d2afa9b27f07,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.5833333333333334,1.2144120213868697,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5196,887690ef4a92889143af86b7c1f7231d5976f47afbb526786de7e288334623eb,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,uniform_population,0.611111111111111,1.0869988234640464,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5197,c6f51c6fac3a2b62d5a38721f065b27a70ae34be5ee484a215638130c400c088,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,1.0,1.2861826944685744,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5198,09b8dbcea4ecdee00f72b810b84b37b532d94504e1edbea27efee579e5ef104c,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,1.0,1.2749213381785476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5199,cf436577e3d098bc7f676a9226062fb9c4ac5b7054c259ffe1c49ea765446cc7,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,1.0,1.3015379632098187,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5200,f8456af7b28d23f6d09ccb7bcd9e981bc2bb8016f485b904c880b19c10f9f2ae,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,1.0,1.2511811953624614,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5201,10345eb1a00a245c249969dcb4fb6cbc109a71c28479579e4c1f996b129a5b77,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,1.0,1.2943704873377886,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5202,8ce0cb1ffc5991a1ac7a81415e6113b68ffa510d37874b615e54ea5c73616d94,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.7777777777777777,1.3588704859863727,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5203,8e67c4c2d9c9805e5ff5a22538322cdc39f65354015153c716b9b52b3aa37255,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.7777777777777777,1.2304137056662443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5204,df9304ff3062813418621d0cb785c084e34fc7bcfba73f72f57ff007e1da1695,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.7777777777777777,1.3452009996600574,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5205,0a8a79956bf482fea1415f9974dfb9f9b9737436b98a40f4ea31eb8049bfb007,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.7777777777777777,1.2811115938658746,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5206,e05c7343414104773b5870df3e31d29be3167d3df0255593e3f35d1dc49a374f,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,1.0,1.2821406676439298,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5207,9ba7fafd2c02ff79c87459c085a8a7c88c07c63b61062e73f1065220acdc5210,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,1.0,1.2821406676439298,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5208,50547a60498c4bede432c96251cf1175521272d707b7568179fdc0da862a53b4,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,1.0,1.2962827625087356,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5209,5bd04a5a69bf46c8f727dd7170c3bc7fbfe7531d631e17eeb884734273b78418,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.7777777777777777,1.2811115938658746,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5210,306dc2fc9498a5241f809b163a4dd3b063c8cc59781bc972f37adfb667fe714a,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.611111111111111,1.1836344451980192,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5211,261d523e21b61a9a25efd5cb17595bd4a84afaa5c59c64403769b44bdf7cd0cd,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,1.0,1.274625224354276,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5212,eea1b322715325eb687c2b7ab0fef7a3c5a5d4507f273cf99e2394266bcbeb42,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,1.0,1.260257841038269,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5213,95a85417ebb87df9b404c021da7c43835857664b6c60145fe319f70b4a3249c5,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.7777777777777777,1.286721487129063,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5214,d7c950c02e2c1fd8dbf2998cc4054b73d0f17243f49f5d20a88bcfdb401abc38,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,1.0,1.2377466078431825,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5215,534645123a0f90bcf8d751161508eee1ed69cc35cd406787923ee329ff294682,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,1.0,1.2828538909174665,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5216,157f444ee1dd8f08a2f754995b7b996feee38995b37044559e4e06b0e267b5d7,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.7777777777777777,1.349267814021709,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5217,f7745329ccce3d667bae1312c38b223f3ece340e45bc563dc7a102c2acf5dd4c,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.611111111111111,1.2263957010424098,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5218,66a364ce03d47f08d7d7d2bc58c76b1ef5d0e990d346227c1139ee0ab4ef0f62,semg_manus,6,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.7777777777777777,1.3460850551921795,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5219,4471ce3d957fba15b1ec2acdfc2d2e5f63f734b966cdf0fbded38a460f776d81,semg_manus,7,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.2619047619047619,1.8835773146460815,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5220,11373eace9e4761bc430811e54bc8b88d43fb01c21020b08b7408e6e5b09a3d6,semg_manus,7,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.2619047619047619,1.8835773146460815,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_full_fusion_validation_20260915_v2,calibration_curve.csv,5221,076e580bdbc94d28971f12d5ad38203ea042a2a68dc5a9e97f0c1eaed4b28ceb,semg_manus,7,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,uniform_population,0.2619047619047619,1.8835773146460815,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
