run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_epn_selection_20260915,feature_family_results.csv,3681,74e9f71396ed2987685814ad4f0451e594c85268b637a2074eaf6da65fb14f13,epn612,16,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.43988082689167757,0.4666666666666667,1.4147372791554451,0.11415401404290665,0.08882409009824152,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3682,84f17d962beac11497037dfa9394cc014cc1af809f13bdd4a45e88ab6f132762,epn612,17,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.33502137901639056,0.31333333333333335,2.0669619376088995,0.14229711100707298,0.2566264875831923,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3683,175fceec5263821c3a57ad7dd82733842036f8ecf4a1a2bec83bd9c97ebed20e,epn612,18,cross_user,F0+F3_Ring+F6_IMU,0,cross_user,0.4803519157305973,0.49333333333333335,1.2655661778102865,0.10149823693327303,0.1718769625103433,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3684,6788362c7b8d22c9f9caa114fe3c0bdc4fcf4231e9571a16fe740acdc6fa8835,epn612,ALL,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.4239642949028331,0.4311111111111111,1.6013552301643388,0.12066411803040801,0.13277827937711903,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3685,d17f1933fc6212430366bf5ec25d7c0535cffb34bb4549e01948f9c36e8b463e,epn612,16,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.4005372814913704,0.42,1.5640082305165701,0.12449689896549515,0.14360370334401074,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3686,4c916631206a7c6f84ac3ccaa3476723fffb19c2b62ff82067bf0b8ad2d76033,epn612,17,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.40339039118763775,0.4,1.7679827937474273,0.12485297198235841,0.16083457937991824,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_selection_20260915,feature_family_results.csv,3687,f6b72c3f3054f81a2726ec8890b7bfebc5e7defda7faadc6409e6e3eef049546,epn612,18,cross_user,F0+F3_Ring+F2b_CSP,0,cross_user,0.43899293932900013,0.47333333333333333,1.47207466622902,0.11264248314337053,0.1502046656947474,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3688,b755a7638a51581d134b8acd8296b47a716056166e54a02d2dc160afa2250ad8,libemg_contraction_intensity,ALL,N/A,F0,0,ALL,0.5788197922042448,0.5946003401360545,2.4340775800965004,0.09197832203536553,0.21503948638747,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3689,69766e11017fae26d02a540ff48e3975a7602dee8c11f73d55bba2a47d704a3d,libemg_contraction_intensity,ALL,20P,F0,0,20P,0.5963201540523871,0.5892857142857143,1.1384138886153898,0.07997485172360146,0.10510090717723222,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3690,c0e52bc5a75af9859bfb91b85807f0b6571af1eab328842e7075fcf3774f22ca,libemg_contraction_intensity,ALL,30P,F0,0,30P,0.5712945900702774,0.5714285714285714,1.538515319512565,0.08476550587625334,0.15418167879336508,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3691,44ad820eeea236766b80b6938b888258715a51194ffcffbd01c6a20c0f204401,libemg_contraction_intensity,ALL,40P,F0,0,40P,0.5487242614017818,0.5714285714285714,2.0800687193393497,0.09414240702357798,0.214698863487992,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3692,d537a211e2a6a3047f053e5f850dae2034990e9fa667bf966ef91323ff14e539,libemg_contraction_intensity,ALL,50P,F0,0,50P,0.5935833722045635,0.6227678571428571,2.4724402015663918,0.09504529932920339,0.2565826174435068,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3693,d3bd69ecd69fcbae326b8501e1b58965de2a6d63431552f7eaa08ad9e9922ca1,libemg_contraction_intensity,ALL,60P,F0,0,60P,0.5841795785552893,0.6160714285714286,2.7126736006839707,0.09444644112194658,0.25702330504061155,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3694,a9dff27fcd9388dfeb3af230c7443706baf312fc9a4651b3e9cddc82414026d8,libemg_contraction_intensity,ALL,70P,F0,0,70P,0.5908639908335632,0.625,3.0274973401825744,0.0959132251218547,0.27453571914876745,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3695,e3879ad241d889e5271f28cd666f2ebc65fc0cbfe1d03dc640d49aef0da7006c,libemg_contraction_intensity,ALL,80P,F0,0,80P,0.5889376711880193,0.6138392857142857,2.921799600881219,0.09932015097289396,0.2884039549047914,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3696,dcdafa17a9a2eac4be0745d4de61123c44fe54f32d37fb823276b1433f90f21d,libemg_contraction_intensity,ALL,MVC,F0,0,MVC,0.6101679299415489,0.6428571428571429,3.3155540578862346,0.08652544406125405,0.26023855662273504,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3697,d7040e2da177a876afd78d1992028e56a979d9299fff89dd790edab246a5c239,libemg_contraction_intensity,ALL,Light,F0,0,Light,0.4853300067845225,0.5,2.25047141211259,0.1000319020671725,0.19578298213478576,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3698,30247388b3a87bfd46e8f97edd90909a0ab47ee343a168be8df2c98e6b19f757,libemg_contraction_intensity,ALL,Medium,F0,0,Medium,0.573552268578362,0.5982142857142857,2.743980563190468,0.08970664337668548,0.19279279929767523,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3699,85856c850d4005b920fb2c7fa7e5d76a592faa2021619f73be4d73427b4e17e1,libemg_contraction_intensity,ALL,Hard,F0,0,Hard,0.584733208147138,0.6138392857142857,3.014176915985618,0.08916323272752169,0.24098941404687352,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3700,691e68ceec93ef50c3e3e53e530c27c52989c44a68f34679d81d104605db2ef6,libemg_contraction_intensity,9,N/A,F0,0,ALL,0.7601050774154536,0.7878401360544217,0.9281803702843642,0.04979797818426604,0.10038952400512853,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3701,d3330648702417938d024cced6696a00eaf9619b14dca2686aa64394ed1cb3f0,libemg_contraction_intensity,9,20P,F0,0,20P,0.8589249993505312,0.8616071428571429,0.3753993100224844,0.029899430441497517,0.07762961523628414,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3702,6ddd9d431776bde4955878ed07ddfe1a1dac7195e8e772ffd9b92c89eae247f0,libemg_contraction_intensity,9,30P,F0,0,30P,0.810073763862211,0.8214285714285714,0.892684783789094,0.04059994064277588,0.07934010512630293,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3703,4c2fa6a9a93cf0cceab837c2e4fa393675fc4f8460206a86081c758945c62e17,libemg_contraction_intensity,9,40P,F0,0,40P,0.7036171093971123,0.7544642857142857,1.031864602751401,0.05616488850380948,0.1431408338248037,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3704,cd631835be91b6606b3bbd3a697e304cd742b73bf586c0fa0af683db3d7298f5,libemg_contraction_intensity,9,50P,F0,0,50P,0.7501198440348205,0.7901785714285714,1.147223652432419,0.05564064674406992,0.17049846217197537,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3705,42026e943fe7a5f4737ececaea6f365c9ac1190eb5a3b69bff2e324263f4e9fb,libemg_contraction_intensity,9,60P,F0,0,60P,0.6989059107285708,0.7410714285714286,1.3677439267705458,0.06128918972118024,0.16840798494740206,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3706,b35c6b7d08b3b6e567b2de9ee6509f84313cef83d216380af7aca26d859506be,libemg_contraction_intensity,9,70P,F0,0,70P,0.6898492730425504,0.7366071428571429,1.5046352606044369,0.06634377416893966,0.2042042654368843,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3707,7d5766018232a53b325b6b5ebfe37bda42505315d4aa09ecc43906b7340f7c8f,libemg_contraction_intensity,9,80P,F0,0,80P,0.7288553493355175,0.7589285714285714,1.2915186960820664,0.06390740421475799,0.21102560573098264,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3708,393764fb241f9312106c32da98091b2db8bdf1600d44ebf5fb2252de36c3738c,libemg_contraction_intensity,9,MVC,F0,0,MVC,0.76020294910417,0.7857142857142857,0.6279988862056799,0.048245448721654226,0.1646070798273192,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3709,b81e889f4362896618a4a8f487293d96f02fdd97a8d2cc14ff79063a7d5daca6,libemg_contraction_intensity,9,Light,F0,0,Light,0.6967284047908369,0.7142857142857143,0.7374283191761476,0.054328534502297736,0.046516642810649836,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3710,1358b9c4566e543f629367b33aea6dc9d4e54c27bb279f447de33a49c99c8c80,libemg_contraction_intensity,9,Medium,F0,0,Medium,0.8018345169152118,0.8348214285714286,0.5235012307194101,0.03636214847300583,0.06353437829455306,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3711,79db6ae5d5c06ecfcd5ba77cbe7204fadc1fcee84b529e34cc65a6a4c29a2d04,libemg_contraction_intensity,9,Hard,F0,0,Hard,0.842132373929609,0.8660714285714286,0.5598946625349782,0.03422008916163207,0.09359981009718775,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3712,0b178833ec7e4fceee7fcebd5c327cba93dda45d4aa34452ff3698b340400a01,libemg_contraction_intensity,10,N/A,F0,0,ALL,0.342711760429392,0.4013605442176871,3.9399747899086366,0.13415866588646502,0.33679325161605367,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3713,30c6689515ce11987fac010ee0f79b774151dfd9ce3fb318167824cf60b856ce,libemg_contraction_intensity,10,20P,F0,0,20P,0.2769111868166124,0.3169642857142857,1.9014284672082955,0.1300502730057054,0.2609807930814664,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3714,8245fc75732afcc1808b705283393acc49469f36239419b008fe0764aa97719c,libemg_contraction_intensity,10,30P,F0,0,30P,0.29972697984105817,0.32142857142857145,2.184345855236036,0.1289310711097308,0.277747047104999,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3715,4b02265b9f3f60d3874d3fbb4861d6c50bc06794a6f17c0a991a81ad81764260,libemg_contraction_intensity,10,40P,F0,0,40P,0.32359888764884304,0.38839285714285715,3.1282728359272984,0.13211992554334648,0.30226982345332576,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3716,47bc189ce54771b95d6736127b937dccbeb9decf540622df7e8b6d7cf23e68e4,libemg_contraction_intensity,10,50P,F0,0,50P,0.38603672010472484,0.45535714285714285,3.7976567507003645,0.13444995191433687,0.36530658207324423,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3717,dbfcd07b34e59e572df6d710a267d4a45b8bc531d8ab33b74d203c4f32d18bb4,libemg_contraction_intensity,10,60P,F0,0,60P,0.4213035641607071,0.49107142857142855,4.057603274597395,0.12760369252271292,0.3576442580711323,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3718,36a4f864ad855eb044da1057df7cb7a7ff0a74226dfe0312e88d8510c123d88a,libemg_contraction_intensity,10,70P,F0,0,70P,0.44307701259782956,0.5133928571428571,4.550359419760712,0.12548267607476973,0.34946711087775634,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3719,df3ac03dc44cc03f3315e6d558203bfac04e652c6f29c8fb3c59d23afa1223a7,libemg_contraction_intensity,10,80P,F0,0,80P,0.3960742789090253,0.46875,4.5520805056803715,0.13473289773102995,0.38724122421004203,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3720,0ae9310fa22efefd5cbb2ec626a0ca65ede7000efbc8db4def4fd5f9d99f9cbe,libemg_contraction_intensity,10,MVC,F0,0,MVC,0.39502614470356406,0.5,6.003109229566789,0.12480543940085388,0.3913525344204729,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3721,bc1ed076b63da695c13ef1a4a593d0e84036c2618575d37313b61b8501693c7b,libemg_contraction_intensity,10,Light,F0,0,Light,0.21294226557384452,0.2857142857142857,3.763514505049033,0.14573526963204725,0.35877227012854424,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3722,943e507adb5422e0cf29d0ab91c10ec9fcaceb43d1f2fe36d67905bdca529caf,libemg_contraction_intensity,10,Medium,F0,0,Medium,0.23464154892726322,0.36160714285714285,4.964459895661526,0.14305113828036514,0.37031427029869335,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3723,fe1df4eed765d2e26c8a8358eafe6a3d42c812d17dbf1b17600256567797abab,libemg_contraction_intensity,10,Hard,F0,0,Hard,0.23207192567964846,0.36160714285714285,5.468459169436257,0.14410637629341133,0.4220584410135225,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3724,608046b401f03412b90218b3572e9561e198ff221bfe4722c3fc92a86fe65d85,libemg_contraction_intensity,ALL,N/A,F0+F2b_CSP+F1_X1H,0,ALL,0.5860155843959264,0.6116071428571429,2.6318699739326603,0.09343794081701672,0.25521360754232786,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3725,dd90f60b9d0572398632d79a6312e1e70589456d444869ad9eb5859d1ecc2532,libemg_contraction_intensity,ALL,20P,F0+F2b_CSP+F1_X1H,0,20P,0.6092231357968464,0.6183035714285714,1.340403562939193,0.08209544055596847,0.1673505495691119,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3726,344ead111b9e7a06ee1bfba571dad9f914a61176816fa3204db0619c634a8a3a,libemg_contraction_intensity,ALL,30P,F0+F2b_CSP+F1_X1H,0,30P,0.5733328305925615,0.5758928571428571,1.7976957945504277,0.0902628456497322,0.2407438332703542,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3727,08befef3062aa696ed7aabd4b6ec200bfab6ee342231ce8b471048675d769989,libemg_contraction_intensity,ALL,40P,F0+F2b_CSP+F1_X1H,0,40P,0.578167792831204,0.5915178571428571,2.303350645740664,0.09477559287211111,0.2681609379971527,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3728,ac00db844d7ba47b2140eff961d4aef61b5dc92038a74f57a6badf285ecd57fa,libemg_contraction_intensity,ALL,50P,F0+F2b_CSP+F1_X1H,0,50P,0.6050858760040565,0.6339285714285714,2.660087616563949,0.09390711621630167,0.2660927878874715,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_final_reference_20260915,feature_family_results.csv,3729,53fafe115ba569ace9d129efd46a1f804035a1ce89629105a2de6833fbf665e8,libemg_contraction_intensity,ALL,60P,F0+F2b_CSP+F1_X1H,0,60P,0.6272112077522539,0.6674107142857143,2.828847052216857,0.08530483454464953,0.22828033828257668,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
